year,month,brand_model,count
2022,1,Acura-Integra,0
2022,1,Acura-RL,6
2022,1,Acura-TL,4
2022,1,Audi-A4,3
2022,1,Audi-A6,3
2022,1,Audi-A8,0
2022,1,BMW-323i,3
2022,1,BMW-328i,3
2022,1,BMW-528i,5
2022,1,Buick-Century,0
2022,1,Buick-LeSabre,0
2022,1,Buick-Park Avenue,4
2022,1,Buick-Regal,2
2022,1,Cadillac-Catera,0
2022,1,Cadillac-DeVille,2
2022,1,Cadillac-Eldorado,6
2022,1,Cadillac-Escalade,1
2022,1,Cadillac-Seville,0
2022,1,Chevrolet-Camaro,3
2022,1,Chevrolet-Cavalier,2
2022,1,Chevrolet-Corvette,5
2022,1,Chevrolet-Impala,1
2022,1,Chevrolet-Lumina,1
2022,1,Chevrolet-Malibu,3
2022,1,Chevrolet-Metro,1
2022,1,Chevrolet-Monte Carlo,2
2022,1,Chevrolet-Prizm,4
2022,1,Chrysler-300M,3
2022,1,Chrysler-Cirrus,1
2022,1,Chrysler-Concorde,2
2022,1,Chrysler-LHS,3
2022,1,Chrysler-Sebring Conv.,0
2022,1,Chrysler-Sebring Coupe,5
2022,1,Chrysler-Town & Country,0
2022,1,Dodge-Avenger,1
2022,1,Dodge-Caravan,0
2022,1,Dodge-Dakota,1
2022,1,Dodge-Durango,3
2022,1,Dodge-Intrepid,3
2022,1,Dodge-Neon,0
2022,1,Dodge-Ram Pickup,1
2022,1,Dodge-Ram Van,1
2022,1,Dodge-Ram Wagon,0
2022,1,Dodge-Stratus,3
2022,1,Dodge-Viper,5
2022,1,Ford-Contour,2
2022,1,Ford-Crown Victoria,3
2022,1,Ford-Escort,1
2022,1,Ford-Expedition,2
2022,1,Ford-Explorer,1
2022,1,Ford-F-Series,0
2022,1,Ford-Focus,4
2022,1,Ford-Mustang,4
2022,1,Ford-Ranger,1
2022,1,Ford-Taurus,3
2022,1,Ford-Windstar,1
2022,1,Honda-Accord,5
2022,1,Honda-CR-V,0
2022,1,Honda-Civic,2
2022,1,Honda-Odyssey,3
2022,1,Honda-Passport,2
2022,1,Hyundai-Accent,1
2022,1,Hyundai-Elantra,1
2022,1,Hyundai-Sonata,3
2022,1,Infiniti-I30,1
2022,1,Jaguar-S-Type,5
2022,1,Jeep-Cherokee,0
2022,1,Jeep-Grand Cherokee,0
2022,1,Jeep-Wrangler,0
2022,1,Lexus-ES300,3
2022,1,Lexus-GS300,0
2022,1,Lexus-GS400,2
2022,1,Lexus-LS400,1
2022,1,Lexus-LX470,1
2022,1,Lexus-RX300,0
2022,1,Lincoln-Continental,2
2022,1,Lincoln-Navigator,1
2022,1,Lincoln-Town car,1
2022,1,Mercedes-B-C-Class,6
2022,1,Mercedes-B-CL500,1
2022,1,Mercedes-B-CLK Coupe,0
2022,1,Mercedes-B-E-Class,1
2022,1,Mercedes-B-M-Class,3
2022,1,Mercedes-B-S-Class,2
2022,1,Mercedes-B-SL-Class,2
2022,1,Mercedes-B-SLK,3
2022,1,Mercedes-B-SLK230,1
2022,1,Mercury-Cougar,3
2022,1,Mercury-Grand Marquis,4
2022,1,Mercury-Mountaineer,2
2022,1,Mercury-Mystique,0
2022,1,Mercury-Sable,2
2022,1,Mercury-Villager,2
2022,1,Mitsubishi-3000GT,2
2022,1,Mitsubishi-Diamante,6
2022,1,Mitsubishi-Eclipse,1
2022,1,Mitsubishi-Galant,2
2022,1,Mitsubishi-Mirage,0
2022,1,Mitsubishi-Montero,0
2022,1,Mitsubishi-Montero Sport,5
2022,1,Nissan-Altima,3
2022,1,Nissan-Frontier,3
2022,1,Nissan-Maxima,6
2022,1,Nissan-Pathfinder,5
2022,1,Nissan-Quest,3
2022,1,Nissan-Sentra,2
2022,1,Nissan-Xterra,1
2022,1,Oldsmobile-Alero,0
2022,1,Oldsmobile-Aurora,2
2022,1,Oldsmobile-Bravada,2
2022,1,Oldsmobile-Cutlass,2
2022,1,Oldsmobile-Intrigue,2
2022,1,Oldsmobile-Silhouette,6
2022,1,Plymouth-Breeze,1
2022,1,Plymouth-Neon,0
2022,1,Plymouth-Prowler,1
2022,1,Plymouth-Voyager,1
2022,1,Pontiac-Bonneville,5
2022,1,Pontiac-Firebird,0
2022,1,Pontiac-Grand Am,1
2022,1,Pontiac-Grand Prix,0
2022,1,Pontiac-Sunfire,0
2022,1,Porsche-Boxter,1
2022,1,Porsche-Carrera Cabrio,2
2022,1,Porsche-Carrera Coupe,0
2022,1,Saab-3-Sep,0
2022,1,Saab-5-Sep,1
2022,1,Saturn-LS,1
2022,1,Saturn-LW,3
2022,1,Saturn-SC,1
2022,1,Saturn-SL,0
2022,1,Saturn-SW,2
2022,1,Subaru-Forester,2
2022,1,Subaru-Outback,2
2022,1,Toyota-4Runner,1
2022,1,Toyota-Avalon,0
2022,1,Toyota-Camry,3
2022,1,Toyota-Celica,4
2022,1,Toyota-Corolla,3
2022,1,Toyota-Land Cruiser,3
